iter	Passed	Remaining
0	130	130277
1	133	66563
2	136	45373
3	139	34692
4	142	28395
5	145	24163
6	147	20878
7	149	18568
8	154	17032
9	157	15604
10	160	14394
11	163	13428
12	167	12687
13	170	11991
14	173	11375
15	174	10712
16	175	10125
17	177	9697
18	179	9281
19	181	8896
20	183	8540
21	185	8224
22	186	7916
23	187	7637
24	189	7397
25	191	7163
26	192	6941
27	194	6738
28	196	6563
29	197	6383
30	198	6218
31	200	6066
32	201	5916
33	203	5772
34	204	5637
35	205	5506
36	206	5382
37	207	5260
38	208	5144
39	209	5035
40	210	4932
41	211	4834
42	213	4747
43	214	4663
44	215	4581
45	217	4501
46	218	4420
47	219	4347
48	220	4273
49	220	4195
50	221	4121
51	222	4053
52	223	3985
53	223	3921
54	224	3858
55	225	3798
56	225	3738
57	226	3681
58	227	3627
59	228	3585
60	229	3539
61	230	3492
62	231	3449
63	232	3403
64	233	3358
65	234	3314
66	235	3273
67	235	3233
68	236	3193
69	237	3152
70	237	3113
71	238	3074
72	239	3036
73	239	3000
74	240	2964
75	240	2929
76	241	2895
77	242	2865
78	243	2835
79	243	2804
80	244	2777
81	245	2748
82	245	2716
83	246	2689
84	247	2661
85	247	2635
86	248	2609
87	249	2584
88	250	2559
89	250	2536
90	251	2513
91	252	2490
92	253	2468
93	253	2446
94	254	2425
95	255	2403
96	255	2381
97	256	2360
98	257	2342
99	258	2323
100	259	2305
101	259	2287
102	260	2270
103	261	2252
104	262	2233
105	262	2215
106	263	2198
107	264	2181
108	264	2163
109	265	2151
110	266	2135
111	267	2119
112	268	2104
113	268	2087
114	269	2072
115	269	2057
116	270	2041
117	271	2027
118	271	2013
119	272	1999
120	273	1987
121	274	1973
122	274	1960
123	275	1947
124	276	1935
125	277	1922
126	277	1909
127	278	1896
128	279	1885
129	279	1873
130	280	1861
131	281	1850
132	282	1839
133	282	1828
134	283	1817
135	284	1806
136	285	1795
137	285	1785
138	286	1774
139	287	1765
140	288	1755
141	288	1744
142	289	1734
143	290	1724
144	290	1714
145	291	1705
146	292	1696
147	292	1686
148	293	1677
149	294	1668
150	295	1660
151	295	1650
152	296	1642
153	297	1633
154	298	1625
155	298	1617
156	299	1609
157	300	1602
158	301	1594
159	302	1586
160	302	1577
161	303	1569
162	304	1561
163	304	1554
164	305	1546
165	306	1538
166	306	1531
167	307	1523
168	308	1517
169	309	1509
170	310	1503
171	310	1495
172	311	1488
173	312	1481
174	312	1474
175	313	1467
176	314	1460
177	314	1454
178	315	1448
179	316	1441
180	317	1434
181	317	1428
182	318	1422
183	319	1416
184	320	1410
185	321	1405
186	321	1399
187	322	1393
188	323	1387
189	324	1381
190	324	1375
191	325	1369
192	326	1363
193	326	1357
194	327	1351
195	328	1345
196	328	1340
197	329	1334
198	330	1328
199	330	1322
200	331	1317
201	331	1311
202	332	1305
203	333	1302
204	334	1297
205	335	1292
206	336	1287
207	336	1282
208	337	1276
209	337	1271
210	338	1265
211	339	1260
212	339	1255
213	340	1250
214	341	1245
215	341	1240
216	342	1235
217	342	1230
218	343	1225
219	344	1220
220	344	1215
221	345	1210
222	345	1205
223	346	1200
224	347	1196
225	347	1191
226	348	1187
227	349	1183
228	350	1179
229	351	1175
230	351	1170
231	352	1166
232	353	1162
233	353	1158
234	354	1154
235	355	1150
236	355	1146
237	356	1141
238	357	1137
239	357	1133
240	358	1130
241	359	1126
242	360	1122
243	360	1117
244	361	1113
245	362	1109
246	362	1105
247	363	1101
248	364	1097
249	364	1094
250	365	1090
251	366	1087
252	366	1083
253	367	1079
254	368	1076
255	369	1072
256	369	1068
257	370	1064
258	370	1060
259	371	1057
260	372	1053
261	372	1050
262	373	1046
263	374	1042
264	374	1039
265	375	1035
266	375	1031
267	376	1028
268	377	1024
269	377	1021
270	378	1017
271	379	1014
272	380	1012
273	380	1008
274	381	1005
275	381	1001
276	382	998
277	383	995
278	384	992
279	384	989
280	385	986
281	386	983
282	386	979
283	387	976
284	387	973
285	388	970
286	389	966
287	389	963
288	390	960
289	390	957
290	391	954
291	392	950
292	392	947
293	393	944
294	394	941
295	394	939
296	395	936
297	396	933
298	397	931
299	397	928
300	398	925
301	399	922
302	399	919
303	400	916
304	401	913
305	401	910
306	402	908
307	402	905
308	403	902
309	404	899
310	404	896
311	405	894
312	406	891
313	406	888
314	407	886
315	408	883
316	408	880
317	409	878
318	410	876
319	411	873
320	411	870
321	412	868
322	412	865
323	413	863
324	414	860
325	415	858
326	415	855
327	416	852
328	416	850
329	417	847
330	418	844
331	418	842
332	419	839
333	419	837
334	420	834
335	420	831
336	421	829
337	422	826
338	422	824
339	423	821
340	424	819
341	424	817
342	425	815
343	426	813
344	426	810
345	427	808
346	428	806
347	429	803
348	429	801
349	430	798
350	430	796
351	431	794
352	431	791
353	432	789
354	433	787
355	433	784
356	434	782
357	435	780
358	435	777
359	436	775
360	436	773
361	437	771
362	438	769
363	438	766
364	439	764
365	440	762
366	441	761
367	441	759
368	442	757
369	443	755
370	444	753
371	444	750
372	445	748
373	446	746
374	446	744
375	447	742
376	448	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	730
382	452	729
383	453	726
384	453	724
385	454	723
386	455	721
387	456	719
388	456	717
389	457	715
390	458	713
391	458	711
392	459	709
393	460	707
394	460	705
395	461	703
396	461	701
397	462	699
398	463	697
399	463	695
400	464	693
401	464	691
402	465	689
403	466	687
404	466	685
405	467	684
406	468	682
407	468	680
408	469	678
409	470	677
410	471	675
411	471	673
412	472	671
413	473	669
414	473	668
415	474	666
416	475	664
417	476	662
418	476	661
419	477	659
420	478	657
421	478	655
422	479	654
423	480	652
424	480	650
425	481	648
426	481	646
427	482	644
428	483	642
429	483	641
430	484	639
431	485	638
432	485	636
433	486	634
434	487	632
435	487	631
436	488	629
437	489	627
438	489	626
439	490	624
440	491	622
441	492	621
442	492	619
443	493	617
444	494	616
445	494	614
446	495	612
447	495	611
448	496	609
449	497	607
450	497	606
451	498	604
452	499	602
453	499	601
454	500	599
455	501	598
456	501	596
457	502	594
458	503	593
459	503	591
460	504	589
461	505	588
462	505	586
463	506	585
464	507	583
465	507	581
